name,qualifications,expertise,institution1,institution2
Dr Kelvin Ward,MBChB FRNZCUC DipCEM PGCertCPU,Urgent Care Physician,,
Dr Amanda Kvalsvig,MBChB MRCPCH(London) PhD,Epidemiologist,,
Professor Michael Baker,MBChB DPH DObs FAFPHM FNZCPHM FRACMA,Epidemiologist,,
Dr Sandhya Ramanathan,BSc (Med) MBBS (Hons) DCH FRACGP FRNZCGP,Specialist General Practitioner,,
Dr Anna Brooks,BCA BSc(Hons) PhD,Immunologist,,
Dr Joel Rindelaub,PhD,Aerosol Chemist,,
Dr Rawiri Keenan,"MBChB, FRNZCGP",General Practitioner,,
Terry Taylor,BSc DipMLS MNZIMLS,Medical Laboratory Scientist,,
Dr David Gollogly,MBChB FRNZCUC,Urgent Care Physician,,
Dr David Welch,PhD,Computational Biologist,,
Emeritus Professor Warren Tate, BSc MSc(Hons) PhD FRSNZ CNZM, Scientist-Biomedical, University of Otago,
Professor Rod Jackson, BSc MBChB MMedSc DObs DCH PhD FNZCPHM, Epidemiologist and Public Health Physician, University of Auckland,
Professor Chris Bullen, MBChB DObst DCH MPH PhD FNZCPHM FAFPHM, Public Health Medicine, University of Auckland,
Professor Nick Wilson, MBChB MPH, Professor of Public Health, University of Otago,
Associate Professor Rhys Jones, MBChB MPH FNZCPHM, University of Auckland,,
Associate Professor Elana Curtis, MD MPH DipPH MBChB BHB FNZCPHM, University of Auckland,,
Associate Professor Lance C. Jennings, QSO PhD FRCPath FFSc(RCPA), University of Otago, Christchurch,
Dr Kelvin Walls, PhD, Engineer & building surveyor,,
Dr Julie Bennett, PhD, Public Health, University of Otago,
Dr Gary Payinda, MD MA DDU FACEP FACEM, Emergency Medicine Specialist,,
 Dr Michael Howard, MD FACEP FACEM, Emergency Consultant, Microbiologist and Immunologist,
Dr Rory Miller, MBChB FRNZCGP FDRHMNZ, Rural GP and Hospital Medicine, University of Otago,
Dr Garry Nixon, MD FRNZCGP FDRHMNZ, Rural Health, University of Otago, Dunstan Hospital Central Otago
Dr Sally Talbot, MBChB Dip Obst FRNZCGP, Specialist General Practitioner,,
Dr Matire Harwood, MBChB PhD MRNZCGP GP, University of Auckland and Papakura Marae,,
Dr Alison Leversha, BHB MBChB DipObs FRACP(Paeds) MPH PhD, Paediatrician, University of Auckland,
Dr Ruth Sinclair,MBChB FRACP ,Neonatal Paediatrician,,
Dr Jin Russell,MBChB DipPaed FRACP ,Community and Developmental Paediatrician ,,
Associate Professor Siouxsie Wiles,PhD,Microbiologist,,
Dr Alice Tait-Jamieson, MBChB FRNZCGP,General Practitioner,,
Dr Catherine Hurd, BSc MD CCFP FRNZCGP,-,,
Dr Pamela Eccles, MBChB FANZCA  FFPMANZCA, Anaesthetist Pain Medicine Specialist,,
Dr Indran Ramanathan, MBBS PhD FRACS, Cardiothoracic Surgeon,,
Dr Miranda McEwan, BSc(Hons) MBChB PhD, General Practice,,
Dr Cathy White, MBChB FRCGP,-,,
Dr Louise Kuegler, MBChB FRNZCGP, Specialist General Practitioner,,
Dr Kim Williams, FRNZCGP  MRCP(Lond) MRCGP,-,,
Dr Angela Glew, MA MB BChir MRCGP FRNZCGP, General Practitioner,,
Dr Vivian Fu, MBChB PhD FRACP, Neurologist & General Physician,,
Dr Danielle Gerrard, MBChB PGDip Paeds FRNZCGP, General Practitioner,,
Dr Rebecca Randerson, MBChB FRNZCGP DipChildHealth, Specialist General Practitioner,,
Dr Pauline Horrill, MBChB FRNZCGP, General Practitioner,,
Dr Anna Skinner, MBChB FRNZCGP, General Practitioner,,
Dr Caroline Ryan, MBChB (Otago) FRNZCGP, General Practitioner,,
Dr Stephanie Taylor, BPhED (Hons) MBChB FRNZCGP, General Practitioner, University of Otago,
Dr Grahame David Jelley, MBChB FRNZCGP, Specialist General Practitioner,,
Dr Landi Cranstoun, MD Diplomate American Board of Family Medicine,-,,
Dr Laura McAulay, MBBS MRNZCGP PGcertWH, GP Registrar,,
Dr Kiyomi Kitagawa, MB ChB,-,,
Dr Pam Olver, MBBCh FRNZCGP,-,,
Dr Victoria Jones, LLB BMBS FRNZCGP,-,,
